question,Topic
Which statement describes the Kaeng Krachan National Park ecosystem?,Ecology & Environmental Biology
Which is a compound sentence?,Physical Chemistry
Will these magnets attract or repel each other?,Electricity & Magnetism
Which of the following organisms is the primary consumer in this food web?,Human Anatomy & Physiology
Will these magnets attract or repel each other?,Electricity & Magnetism
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"Is a rock a solid, a liquid, or a gas?",Geology & Earth Science
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Assume all other forces on Dominic are balanced. Which statement describes the forces on Dominic?,Mechanics & Motion
"In this food web, which organism contains matter that eventually moves to the parasol fungus?",Human Anatomy & Physiology
"Is this a run-on sentence?
At the Morbid Anatomy Museum in Brooklyn, students can take taxidermy workshops in which they learn how to skin and stuff dead mice.",Physical Chemistry
"Based on this information, what is Twinkle's phenotype for the leg color trait?",Physical Chemistry
Select the one substance that is not a rock.,Geology & Earth Science
"Which logical fallacy is used in the text?
Mrs. Cooper, you point out that childhood obesity rates have skyrocketed, but are you aware that rainforests provide critical habitats for some of the world's rarest plants and animals?",Geology & Earth Science
Will these magnets attract or repel each other?,Electricity & Magnetism
Which country is highlighted?,Waves & Optics
Which better describes the Kaeng Krachan National Park ecosystem?,Ecology & Environmental Biology
Select the organism in the same species as the small-mouth salamander.,Human Anatomy & Physiology
Select the organism in the same species as the Chinese alligator.,Human Anatomy & Physiology
Compare the motion of two mountain bikers. Which mountain biker was moving at a higher speed?,Mechanics & Motion
"Based on the definition of the ""Columbian Exchange"" above, which arrow could show a part of the Columbian Exchange?",Physical Chemistry
What type of rock is tillite?,Geology & Earth Science
Which country is highlighted?,Waves & Optics
Compare the motion of three sailboats. Which sailboat was moving at the lowest speed?,Mechanics & Motion
Which country is highlighted?,Waves & Optics
"Based on this information, what is Amos's phenotype for the body size trait?",Physical Chemistry
Which statement describes the Cerrado ecosystem?,Ecology & Environmental Biology
"Would you find the word electricity on a dictionary page with the following guide words?
effort - ember",Electricity & Magnetism
Select the one substance that is not a rock.,Geology & Earth Science
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
"Based on this information, what is Bagheera's phenotype for the coat pattern trait?",Physical Chemistry
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"In this food web, which organism contains matter that eventually moves to the parasol fungus?",Human Anatomy & Physiology
Will these magnets attract or repel each other?,Electricity & Magnetism
Is Daucus carota made up of many cells?,Microbiology & Cell Biology
Select the one substance that is not a rock.,Geology & Earth Science
Select the organism in the same genus as the black howler.,Human Anatomy & Physiology
Which country is highlighted?,Waves & Optics
Select the organism in the same genus as the gray heron.,Human Anatomy & Physiology
Select the organism in the same genus as the Steller's sea eagle.,Human Anatomy & Physiology
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Which solution has a higher concentration of purple particles?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
"According to Newton's third law, what other force must be happening?",Mechanics & Motion
"Based on this information, what is this fruit fly's phenotype for the body color trait?",Physical Chemistry
Is Nembrotha megalocera made up of one cell?,Microbiology & Cell Biology
"Based on this information, what is this pea plant's genotype for the pea color gene?",Genetics & Evolution
"Does this passage describe the weather or the climate?
Shawna noticed that the wind was blowing in from the ocean this afternoon.",Physical Geography
Which object has more thermal energy?,Mechanics & Motion
Which continent is highlighted?,Waves & Optics
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Compare the motion of three bicycles. Which bicycle was moving at the highest speed?,Mechanics & Motion
Select the chemical formula for this molecule.,Physical Chemistry
Which solution has a higher concentration of green particles?,Mechanics & Motion
Which solution has a higher concentration of purple particles?,Mechanics & Motion
"Complete the statement. Assume that the water balloon's mass did not change.
The gravitational potential energy stored between the water balloon and Earth () as the water balloon fell toward John.",Mechanics & Motion
"Based on this information, what is this rose plant's genotype for the flower color gene?",Genetics & Evolution
